scale,condition,stage_id,run_id,step,loss_ce_raw,loss_ce_smooth
125M,S3,S3_125M,ext-125m-e2e-32K,374,3.234375,3.334375
125M,S3,S3_125M,ext-125m-e2e-32K,375,3.421875,3.3375
125M,S3,S3_125M,ext-125m-e2e-32K,376,3.296875,3.34125
125M,S3,S3_125M,ext-125m-e2e-32K,377,3.65625,3.34375
125M,S3,S3_125M,ext-125m-e2e-32K,378,3.1875,3.34
125M,S3,S3_125M,ext-125m-e2e-32K,379,3.125,3.349375
125M,S3,S3_125M,ext-125m-e2e-32K,380,3.265625,3.33875
125M,S3,S3_125M,ext-125m-e2e-32K,381,3.15625,3.32375
125M,S3,S3_125M,ext-125m-e2e-32K,382,3.25,3.30125
125M,S3,S3_125M,ext-125m-e2e-32K,383,3.203125,3.295625
125M,S3,S3_125M,ext-125m-e2e-32K,384,3.296875,3.305
125M,S3,S3_125M,ext-125m-e2e-32K,385,3.1875,3.2925
125M,S3,S3_125M,ext-125m-e2e-32K,386,3.484375,3.2875
125M,S3,S3_125M,ext-125m-e2e-32K,387,3.234375,3.28625
125M,S3,S3_125M,ext-125m-e2e-32K,388,3.484375,3.278125
125M,S3,S3_125M,ext-125m-e2e-32K,389,3.25,3.27625
125M,S3,S3_125M,ext-125m-e2e-32K,390,3.359375,3.2525
125M,S3,S3_125M,ext-125m-e2e-32K,391,3.265625,3.256875
125M,S3,S3_125M,ext-125m-e2e-32K,392,3.09375,3.26375
125M,S3,S3_125M,ext-125m-e2e-32K,393,3.265625,3.263125
125M,S3,S3_125M,ext-125m-e2e-32K,394,3.09375,3.265625
125M,S3,S3_125M,ext-125m-e2e-32K,395,3.1875,3.261875
125M,S3,S3_125M,ext-125m-e2e-32K,396,3.515625,3.261875
125M,S3,S3_125M,ext-125m-e2e-32K,397,3.203125,3.260625
125M,S3,S3_125M,ext-125m-e2e-32K,398,3.46875,3.28125
125M,S3,S3_125M,ext-125m-e2e-32K,399,3.203125,3.27375
125M,S3,S3_125M,ext-125m-e2e-32K,400,3.21875,3.2775
125M,S3,S3_125M,ext-125m-e2e-32K,401,3.25,3.2725
125M,S3,S3_125M,ext-125m-e2e-32K,402,3.0625,3.27375
125M,S3,S3_125M,ext-125m-e2e-32K,403,3.296875,3.2675
125M,S3,S3_125M,ext-125m-e2e-32K,404,3.296875,3.275625
125M,S3,S3_125M,ext-125m-e2e-32K,405,3.25,3.28875
125M,S3,S3_125M,ext-125m-e2e-32K,406,3.21875,3.2975
125M,S3,S3_125M,ext-125m-e2e-32K,407,3.15625,3.29875
125M,S3,S3_125M,ext-125m-e2e-32K,408,3.203125,3.305625
125M,S3,S3_125M,ext-125m-e2e-32K,409,3.265625,3.298125
125M,S3,S3_125M,ext-125m-e2e-32K,410,3.703125,3.31
125M,S3,S3_125M,ext-125m-e2e-32K,411,3.296875,3.305
125M,S3,S3_125M,ext-125m-e2e-32K,412,3.328125,3.315
125M,S3,S3_125M,ext-125m-e2e-32K,413,3.359375,3.32625
125M,S3,S3_125M,ext-125m-e2e-32K,414,3.28125,3.32625
125M,S3,S3_125M,ext-125m-e2e-32K,415,3.203125,3.340625
125M,S3,S3_125M,ext-125m-e2e-32K,416,3.46875,3.348125
125M,S3,S3_125M,ext-125m-e2e-32K,417,3.421875,3.348125
125M,S3,S3_125M,ext-125m-e2e-32K,418,3.484375,3.353125
125M,S3,S3_125M,ext-125m-e2e-32K,419,3.125,3.345
125M,S3,S3_125M,ext-125m-e2e-32K,420,3.359375,3.345625
125M,S3,S3_125M,ext-125m-e2e-32K,421,3.328125,3.35125
125M,S3,S3_125M,ext-125m-e2e-32K,422,3.5,3.3575
125M,S3,S3_125M,ext-125m-e2e-32K,423,3.34375,3.3325
125M,S3,S3_125M,ext-125m-e2e-32K,424,3.453125,3.334375
125M,S3,S3_125M,ext-125m-e2e-32K,425,3.5,3.3375
125M,S3,S3_125M,ext-125m-e2e-32K,426,3.25,3.34375
125M,S3,S3_125M,ext-125m-e2e-32K,427,3.421875,3.330625
125M,S3,S3_125M,ext-125m-e2e-32K,428,3.484375,3.33125
125M,S3,S3_125M,ext-125m-e2e-32K,429,3.296875,3.3125
125M,S3,S3_125M,ext-125m-e2e-32K,430,3.375,3.31125
125M,S3,S3_125M,ext-125m-e2e-32K,431,3.015625,3.285625
125M,S3,S3_125M,ext-125m-e2e-32K,432,3.171875,3.2925
125M,S3,S3_125M,ext-125m-e2e-32K,433,3.34375,3.286875
125M,S3,S3_125M,ext-125m-e2e-32K,434,3.421875,3.2775
125M,S3,S3_125M,ext-125m-e2e-32K,435,3.078125,3.2725
125M,S3,S3_125M,ext-125m-e2e-32K,436,3.34375,3.265625
125M,S3,S3_125M,ext-125m-e2e-32K,437,3.40625,3.263125
125M,S3,S3_125M,ext-125m-e2e-32K,438,3.515625,3.245
125M,S3,S3_125M,ext-125m-e2e-32K,439,2.953125,3.23875
125M,S3,S3_125M,ext-125m-e2e-32K,440,3.21875,3.239375
125M,S3,S3_125M,ext-125m-e2e-32K,441,3.0,3.233125
125M,S3,S3_125M,ext-125m-e2e-32K,442,3.390625,3.23375
125M,S3,S3_125M,ext-125m-e2e-32K,443,2.84375,3.228125
125M,S3,S3_125M,ext-125m-e2e-32K,444,3.296875,3.24125
125M,S3,S3_125M,ext-125m-e2e-32K,445,3.21875,3.255
125M,S3,S3_125M,ext-125m-e2e-32K,446,3.09375,3.245
125M,S3,S3_125M,ext-125m-e2e-32K,447,3.375,3.243125
125M,S3,S3_125M,ext-125m-e2e-32K,448,3.171875,3.260625
125M,S3,S3_125M,ext-125m-e2e-32K,449,3.390625,3.259375
125M,S3,S3_125M,ext-125m-e2e-32K,450,3.046875,3.241875
125M,S3,S3_125M,ext-125m-e2e-32K,451,3.09375,3.229375
125M,S3,S3_125M,ext-125m-e2e-32K,452,3.4375,3.24375
125M,S3,S3_125M,ext-125m-e2e-32K,453,3.328125,3.24625
125M,S3,S3_125M,ext-125m-e2e-32K,454,3.3125,3.264375
125M,S3,S3_125M,ext-125m-e2e-32K,455,3.234375,3.255625
125M,S3,S3_125M,ext-125m-e2e-32K,456,3.34375,3.275
125M,S3,S3_125M,ext-125m-e2e-32K,457,3.515625,3.27375
125M,S3,S3_125M,ext-125m-e2e-32K,458,3.09375,3.2825
125M,S3,S3_125M,ext-125m-e2e-32K,459,3.375,3.295625
125M,S3,S3_125M,ext-125m-e2e-32K,460,3.515625,3.296875
125M,S3,S3_125M,ext-125m-e2e-32K,461,3.3125,3.30125
125M,S3,S3_125M,ext-125m-e2e-32K,462,2.96875,3.2925
125M,S3,S3_125M,ext-125m-e2e-32K,463,3.203125,3.31125
125M,S3,S3_125M,ext-125m-e2e-32K,464,3.3125,3.315
125M,S3,S3_125M,ext-125m-e2e-32K,465,3.28125,3.31
125M,S3,S3_125M,ext-125m-e2e-32K,466,3.453125,3.30375
125M,S3,S3_125M,ext-125m-e2e-32K,467,3.171875,3.309375
125M,S3,S3_125M,ext-125m-e2e-32K,468,3.328125,3.3125
125M,S3,S3_125M,ext-125m-e2e-32K,469,3.265625,3.311141304347826
125M,S3,S3_125M,ext-125m-e2e-32K,470,3.4375,3.301846590909091
125M,S3,S3_125M,ext-125m-e2e-32K,471,3.421875,3.3117559523809526
125M,S3,S3_125M,ext-125m-e2e-32K,472,3.40625,3.30859375
125M,S3,S3_125M,ext-125m-e2e-32K,473,3.28125,3.2976973684210527
125M,S3,S3_125M,ext-125m-e2e-32K,474,3.171875,3.296875
125M,S3,S3_125M,ext-125m-e2e-32K,475,3.515625,3.3161764705882355
125M,S3,S3_125M,ext-125m-e2e-32K,476,3.1875,3.3232421875
125M,S3,S3_125M,ext-125m-e2e-32K,477,3.3125,3.323958333333333
125M,S3,S3_125M,ext-125m-e2e-32K,478,3.171875,3.3270089285714284
125M,S3,S3_125M,ext-125m-e2e-32K,479,3.453125,3.3173076923076925
